id,predicted_score
2002,0.15
1267,0.15
4222,0.15
4259,0.15
2160,0.15
1159,0.15
762,0.15
3592,0.15
3463,0.15
2543,0.15
1922,0.15
1100,0.15
3532,0.15
1600,0.15
1833,0.15
1857,0.15
1460,0.15
911,0.15
2684,0.15
1020,0.15
3823,0.15
4149,0.15
622,0.15
1758,0.15
1867,0.15
1894,0.15
3259,0.15
1892,0.15
4266,0.15
2113,0.15
2768,0.15
2120,0.15
1584,0.15
4566,0.15
4976,0.15
2404,0.15
3242,0.15
1918,0.15
3994,0.15
2464,0.15
2853,0.15
2082,0.15
2236,0.15
1708,0.15
2670,0.15
433,0.15
1893,0.15
2284,0.15
2396,0.15
1185,0.15
620,0.15
4410,0.15
954,0.15
4600,0.15
3850,0.15
1550,0.15
1592,0.15
2848,0.15
21,0.15
855,0.15
828,0.15
1154,0.15
3636,0.15
2792,0.15
2153,0.15
4404,0.15
3488,0.15
2678,0.15
2677,0.15
2526,0.15
2337,0.15
2394,0.15
2178,0.15
2036,0.15
1633,0.15
3638,0.15
3633,0.15
1866,0.15
2029,0.15
3078,0.15
1059,0.15
1746,0.15
2336,0.15
4391,0.15
2306,0.15
3221,0.15
3984,0.15
4774,0.15
4362,0.15
4118,0.15
4292,0.15
679,0.15
3062,0.15
4519,0.15
2376,0.15
1917,0.15
660,0.15
4743,0.15
1861,0.15
3118,0.15
3243,0.15
4708,0.15
4523,0.15
4535,0.15
3234,0.15
3314,0.15
732,0.15
1538,0.15
4525,0.15
4864,0.15
4689,0.15
75,0.15
4677,0.15
3409,0.15
3199,0.15
1546,0.15
802,0.15
2806,0.15
2801,0.15
517,0.15
3274,0.15
4569,0.15
4993,0.15
4336,0.15
3681,0.15
3567,0.15
4123,0.15
4097,0.15
2028,0.15
1609,0.15
4916,0.15
4072,0.15
1621,0.15
3914,0.15
4095,0.15
2224,0.15
4093,0.15
2094,0.15
4939,0.15
4318,0.15
4108,0.15
1745,0.15
2037,0.15
4915,0.15
3411,0.15
4648,0.15
1183,0.15
1176,0.15
1488,0.15
1200,0.15
3881,0.15
2405,0.15
4396,0.15
116,0.15
2675,0.15
1156,0.15
3875,0.15
2192,0.15
2123,0.15
807,0.15
1347,0.15
4827,0.15
2990,0.15
285,0.15
3477,0.15
4283,0.15
3500,0.15
4015,0.15
4324,0.15
4322,0.15
128,0.15
2561,0.15
4234,0.15
1765,0.15
938,0.15
3995,0.15
129,0.15
2292,0.15
1247,0.15
1104,0.15
2688,0.15
3181,0.15
1692,0.15
4923,0.15
4171,0.15
1755,0.15
4776,0.15
2433,0.15
2358,0.15
4863,0.15
1294,0.15
2991,0.15
2759,0.15
1025,0.15
4660,0.15
2230,0.15
4641,0.15
3765,0.15
2661,0.15
4925,0.15
2620,0.15
1534,0.15
3531,0.15
3840,0.15
4774,0.15
2719,0.15
954,0.15
3133,0.15
586,0.15
4613,0.15
4611,0.15
1098,0.15
974,0.15
3154,0.15
2439,0.15
3846,0.15
1651,0.15
4672,0.15
411,0.15
2497,0.15
2494,0.15
4128,0.15
3027,0.15
3212,0.15
1093,0.15
1663,0.15
4714,0.15
3396,0.15
4616,0.15
1061,0.15
2781,0.15
4675,0.15
3735,0.15
3316,0.15
1009,0.15
4656,0.15
3531,0.15
3016,0.15
211,0.15
263,0.15
4924,0.15
67,0.15
343,0.15
4655,0.15
3271,0.15
4688,0.15
143,0.15
1511,0.15
1531,0.15
4405,0.15
4718,0.15
1984,0.15
229,0.15
4221,0.15
3562,0.15
1933,0.15
3670,0.15
209,0.15
4386,0.15
4342,0.15
823,0.15
4772,0.15
4664,0.15
805,0.15
814,0.15
3483,0.15
3636,0.15
2963,0.15
4499,0.15
1360,0.15
2843,0.15
805,0.15
689,0.15
1148,0.15
1162,0.15
594,0.15
3393,0.15
620,0.15
2185,0.15
609,0.15
606,0.15
4520,0.15
419,0.15
2191,0.15
1839,0.15
3421,0.15
2375,0.15
994,0.15
530,0.15
3239,0.15
2387,0.15
2528,0.15
1062,0.15
1225,0.15
1677,0.15
2422,0.15
1745,0.15
4273,0.15
4590,0.15
1686,0.15
2354,0.15
4641,0.15
2680,0.15
1017,0.15
1982,0.15
457,0.15
2784,0.15
809,0.15
1954,0.15
439,0.15
2552,0.15
2445,0.15
2840,0.15
2363,0.15
1907,0.15
983,0.15
4084,0.15
3252,0.15
1281,0.15
2776,0.15
661,0.15
762,0.15
3236,0.15
4238,0.15
745,0.15
1231,0.15
1228,0.15
4019,0.15
1744,0.15
2530,0.15
1743,0.15
745,0.15
1221,0.15
1196,0.15
1233,0.15
1687,0.15
4464,0.15
578,0.15
2748,0.15
746,0.15
2847,0.15
1912,0.15
4043,0.15
1595,0.15
921,0.15
3877,0.15
565,0.15
3075,0.15
2300,0.15
563,0.15
3778,0.15
3793,0.15
391,0.15
3151,0.15
2903,0.15
910,0.15
1932,0.15
4485,0.15
336,0.15
343,0.15
3556,0.15
503,0.15
3145,0.15
2755,0.15
2878,0.15
914,0.15
2679,0.15
872,0.15
3469,0.15
1364,0.15
4608,0.15
2808,0.15
1206,0.15
3678,0.15
3691,0.15
3362,0.15
2378,0.15
1946,0.15
2787,0.15
4632,0.15
611,0.15
1326,0.15
1402,0.15
3841,0.15
1360,0.15
510,0.15
1660,0.15
2962,0.15
1819,0.15
396,0.15
503,0.15
381,0.15
1106,0.15
3147,0.15
622,0.14983333333333335
3999,0.1485
2237,0.14833333333333334
3929,0.14833333333333332
1334,0.14816666666666667
2607,0.14816666666666667
894,0.14800000000000002
4008,0.1475
3529,0.1475
2897,0.1475
3197,0.1475
294,0.1475
2400,0.1475
2415,0.1475
3572,0.1475
1551,0.1475
1219,0.1475
4635,0.1475
2396,0.1475
4482,0.1475
4060,0.1475
137,0.14666666666666667
2134,0.14666666666666667
4861,0.14666666666666667
3001,0.14666666666666667
4166,0.14666666666666667
4774,0.14666666666666667
727,0.14666666666666667
1581,0.14666666666666667
3833,0.14666666666666667
51,0.14666666666666667
55,0.14666666666666667
2899,0.14666666666666667
1327,0.14666666666666667
3831,0.14666666666666667
4614,0.14666666666666667
2453,0.14666666666666667
4414,0.14666666666666667
1106,0.14666666666666667
4386,0.14666666666666667
4032,0.14666666666666667
2099,0.14666666666666667
2486,0.14666666666666667
4006,0.14666666666666667
1807,0.14666666666666667
2264,0.14666666666666667
74,0.14666666666666667
3826,0.14666666666666667
3805,0.14666666666666667
2613,0.14666666666666667
3083,0.14583333333333331
4077,0.145
1714,0.145
4980,0.145
1893,0.145
1470,0.145
3899,0.145
2249,0.145
2606,0.145
2497,0.145
2598,0.145
1534,0.145
1223,0.145
2512,0.145
766,0.145
4488,0.145
4492,0.145
795,0.145
261,0.145
1390,0.145
3405,0.145
4226,0.145
4588,0.145
4700,0.145
671,0.145
4025,0.145
4340,0.145
2874,0.145
4775,0.145
2822,0.145
468,0.145
2768,0.145
4187,0.145
4026,0.145
3851,0.145
4193,0.145
4634,0.145
2584,0.145
2592,0.145
3810,0.145
920,0.145
855,0.145
4797,0.145
1754,0.145
4148,0.145
3685,0.145
2113,0.145
1812,0.145
4064,0.145
917,0.145
993,0.145
2898,0.14483333333333331
582,0.14400000000000002
2322,0.14400000000000002
3149,0.14400000000000002
4400,0.14400000000000002
2956,0.14400000000000002
1420,0.14400000000000002
3056,0.14400000000000002
3284,0.1435
1107,0.1433333333333333
995,0.1433333333333333
309,0.1433333333333333
2588,0.1433333333333333
1824,0.1433333333333333
253,0.1425
4403,0.1425
3728,0.1425
3398,0.1425
1083,0.1416666666666667
1537,0.14166666666666666
4494,0.14083333333333334
4047,0.14083333333333334
2401,0.1408333333333333
4842,0.1408333333333333
3321,0.14
1229,0.14
614,0.14
513,0.14
566,0.14
2022,0.14
4352,0.14
1095,0.14
2281,0.14
1179,0.14
879,0.14
2415,0.14
4623,0.14
2548,0.14
2596,0.14
1096,0.14
4935,0.14
3198,0.14
3709,0.14
2645,0.14
2727,0.14
4669,0.14
2624,0.14
2801,0.14
2800,0.14
2460,0.14
751,0.14
1207,0.14
1389,0.14
540,0.14
3778,0.14
3202,0.14
2837,0.14
2857,0.14
3340,0.14
2444,0.14
2462,0.14
2308,0.14
2595,0.14
2606,0.14
907,0.14
411,0.14
882,0.14
1388,0.14
2703,0.14
54,0.14
3897,0.14
1278,0.14
2160,0.14
2620,0.14
1849,0.14
3989,0.14
913,0.14
639,0.14
4688,0.14
1239,0.14
1045,0.14
3097,0.14
4179,0.14
4401,0.14
2252,0.14
3630,0.14
3948,0.14
2047,0.14
4924,0.14
4932,0.14
4569,0.14
732,0.14
636,0.14
2281,0.14
2474,0.14
577,0.14
622,0.14
2049,0.14
1632,0.14
3240,0.14
4480,0.14
4475,0.14
4145,0.14
913,0.14
2956,0.14
1350,0.14
3928,0.14
3231,0.14
2318,0.14
2764,0.14
4305,0.14
4281,0.14
4785,0.14
2580,0.14
4987,0.14
3978,0.14
2621,0.14
141,0.14
181,0.14
925,0.14
4074,0.14
4632,0.14
324,0.14
313,0.14
3947,0.14
4560,0.14
3586,0.14
3125,0.14
3635,0.14
3597,0.14
4598,0.14
3836,0.14
451,0.14
2831,0.14
4707,0.14
4037,0.14
2778,0.14
4084,0.14
3553,0.14
4793,0.14
3271,0.14
3123,0.14
3986,0.14
3993,0.14
4333,0.14
2302,0.14
4308,0.14
2386,0.14
2103,0.14
4747,0.14
2433,0.14
1766,0.14
1811,0.14
1801,0.14
3897,0.14
898,0.14
374,0.14
456,0.14
4923,0.14
4662,0.14
4823,0.14
3577,0.14
4937,0.14
4387,0.14
7,0.14
4520,0.14
4654,0.14
659,0.14
3772,0.14
520,0.14
215,0.14
3270,0.14
3432,0.14
375,0.14
405,0.14
4022,0.14
1036,0.14
10,0.14
1763,0.14
4032,0.14
3179,0.14
3062,0.14
3059,0.14
2547,0.14
4679,0.14
2953,0.14
1843,0.14
2989,0.14
1763,0.14
921,0.14
2153,0.14
3113,0.14
3109,0.14
2342,0.14
785,0.14
4622,0.14
1215,0.14
2403,0.14
2708,0.14
1375,0.14
3703,0.14
1399,0.14
1398,0.14
1208,0.14
3849,0.14
3535,0.14
4824,0.14
3102,0.14
1888,0.14
2830,0.14
2822,0.14
2847,0.14
3029,0.14
3034,0.14
4547,0.14
4567,0.14
4783,0.14
1744,0.14
943,0.14
1995,0.14
2009,0.14
4767,0.14
1310,0.14
1174,0.14
3072,0.14
4828,0.14
509,0.14
3136,0.14
3116,0.14
4397,0.14
278,0.14
598,0.14
2881,0.14
1423,0.14
1916,0.14
3671,0.14
940,0.14
235,0.14
2541,0.14
3198,0.14
2633,0.14
3733,0.14
2080,0.14
1589,0.14
4260,0.14
2016,0.14
4308,0.14
4714,0.14
30,0.14
1156,0.14
3471,0.14
4876,0.14
3348,0.14
3290,0.14
2177,0.14
4678,0.14
28,0.14
47,0.14
4780,0.14
253,0.14
4706,0.14
2633,0.14
3869,0.14
2246,0.14
2257,0.14
827,0.14
1142,0.14
2593,0.14
1351,0.14
2331,0.14
3123,0.14
2439,0.14
3898,0.14
1585,0.14
3835,0.14
816,0.14
3003,0.14
4083,0.14
4335,0.14
2194,0.14
2293,0.14
2804,0.14
2685,0.14
1138,0.14
4578,0.14
4576,0.14
1698,0.14
1087,0.14
2205,0.14
891,0.14
4956,0.14
1520,0.14
1405,0.14
2819,0.14
4927,0.14
54,0.14
4197,0.14
784,0.14
895,0.14
715,0.14
3104,0.14
3382,0.14
3173,0.14
3270,0.14
1268,0.14
3653,0.14
1295,0.14
867,0.14
4300,0.14
4292,0.14
4306,0.14
4322,0.14
607,0.14
4793,0.14
3065,0.14
535,0.14
3271,0.14
1512,0.14
1726,0.14
3465,0.14
2570,0.14
3371,0.14
4817,0.14
4208,0.14
4071,0.14
2092,0.14
4103,0.14
307,0.14
1971,0.14
248,0.14
4177,0.14
1879,0.14
3283,0.14
2369,0.14
323,0.14
3147,0.14
4797,0.14
4646,0.14
3213,0.14
274,0.14
3110,0.14
3502,0.14
2271,0.14
2205,0.14
1568,0.14
3535,0.14
1383,0.14
3572,0.14
3970,0.14
1581,0.14
1609,0.14
624,0.14
2722,0.14
2119,0.14
3018,0.14
569,0.14
3990,0.14
2566,0.14
2560,0.14
2046,0.14
2043,0.14
3681,0.14
2725,0.14
3951,0.14
3994,0.14
968,0.14
2334,0.14
786,0.14
1727,0.14
1398,0.14
3169,0.14
1311,0.14
2100,0.14
447,0.14
444,0.14
3313,0.14
3268,0.14
2635,0.14
1274,0.14
1248,0.14
1597,0.14
1556,0.14
4394,0.14
3993,0.14
3884,0.14
2100,0.14
208,0.14
1890,0.14
4033,0.14
315,0.14
1617,0.14
978,0.14
2293,0.14
2590,0.14
2563,0.14
3001,0.14
914,0.14
324,0.14
356,0.14
3892,0.14
1894,0.14
2767,0.14
969,0.14
1226,0.14
1625,0.14
358,0.14
152,0.14
4651,0.14
1532,0.14
4796,0.14
4803,0.14
1592,0.14
3673,0.14
2160,0.14
1328,0.14
4187,0.14
2181,0.14
4024,0.14
2104,0.14
2114,0.14
4044,0.14
4109,0.14
4108,0.14
1325,0.14
1152,0.14
1099,0.14
3351,0.14
1756,0.14
2527,0.14
3468,0.14
1085,0.14
1083,0.14
3444,0.14
4510,0.14
4554,0.14
3844,0.14
2661,0.14
2743,0.14
2773,0.14
204,0.14
2163,0.14
2498,0.14
2787,0.14
88,0.14
4009,0.14
92,0.14
1083,0.14
4919,0.14
2862,0.14
2893,0.14
4389,0.14
1208,0.14
1212,0.14
4992,0.14
4218,0.14
2454,0.14
756,0.14
1438,0.14
4480,0.13983333333333334
1288,0.13833333333333334
2264,0.1375
2108,0.1375
4585,0.1375
2563,0.1375
3130,0.1375
2764,0.1375
2399,0.1375
2527,0.1375
3530,0.1375
1255,0.1375
1463,0.1375
2527,0.1375
4207,0.1375
4643,0.1366666666666667
633,0.1366666666666667
1880,0.1366666666666667
4557,0.1366666666666667
1686,0.1366666666666667
4504,0.1366666666666667
1219,0.1366666666666667
1161,0.1366666666666667
379,0.1366666666666667
1767,0.1366666666666667
323,0.1366666666666667
1041,0.13666666666666666
2807,0.13666666666666666
4284,0.13666666666666666
425,0.13666666666666666
3355,0.13666666666666666
4583,0.13666666666666666
1020,0.13666666666666666
4487,0.13666666666666666
3912,0.13666666666666666
3785,0.13666666666666666
4260,0.13666666666666666
1144,0.13666666666666666
4509,0.13666666666666666
4686,0.13666666666666666
979,0.13666666666666666
4532,0.13666666666666666
1089,0.13666666666666666
414,0.13666666666666666
4635,0.13666666666666666
4163,0.13666666666666666
2850,0.135
4039,0.135
855,0.135
2173,0.135
2455,0.135
1343,0.135
2947,0.135
4050,0.135
1934,0.135
561,0.135
98,0.135
4187,0.135
2838,0.135
2185,0.135
4901,0.135
3484,0.135
1387,0.135
759,0.135
1174,0.135
3100,0.135
680,0.135
4791,0.135
4108,0.135
765,0.135
1816,0.135
1956,0.135
4682,0.135
1961,0.135
2456,0.135
4015,0.135
1603,0.135
3242,0.135
1082,0.135
4687,0.135
580,0.135
3170,0.134
3999,0.134
268,0.13333333333333333
3153,0.13333333333333333
3069,0.13333333333333333
3560,0.13333333333333333
2530,0.13333333333333333
3166,0.13333333333333333
278,0.13333333333333333
4409,0.13333333333333333
2472,0.1325
422,0.1325
2119,0.1325
4303,0.1325
4030,0.1325
4615,0.1325
4291,0.1325
1391,0.13166666666666665
4813,0.13166666666666665
3671,0.13083333333333333
281,0.13083333333333333
3523,0.13083333333333333
4091,0.13083333333333333
2160,0.13083333333333333
3635,0.13083333333333333
3936,0.13083333333333333
2863,0.13
2748,0.13
3884,0.13
3887,0.13
3258,0.13
4020,0.13
4972,0.13
2436,0.13
3885,0.13
2973,0.13
2300,0.13
4039,0.13
4432,0.13
2982,0.13
3264,0.13
2004,0.13
1247,0.13
2836,0.13
206,0.13
2648,0.13
4053,0.13
2918,0.13
4615,0.13
4541,0.13
4452,0.13
4003,0.13
2905,0.13
4059,0.13
914,0.13
1625,0.13
3934,0.13
4467,0.13
673,0.13
1928,0.13
4035,0.13
2166,0.13
4937,0.13
88,0.13
633,0.13
3864,0.13
1035,0.13
2519,0.13
73,0.13
1913,0.13
3852,0.13
2177,0.13
669,0.13
2945,0.13
1965,0.13
4311,0.13
2516,0.13
2519,0.13
4172,0.13
3040,0.13
4154,0.13
2294,0.13
3054,0.13
4072,0.13
4460,0.13
2269,0.13
1019,0.13
2249,0.13
1541,0.13
4103,0.13
1119,0.13
1381,0.13
3354,0.13
1568,0.13
2708,0.13
1157,0.13
4061,0.13
1562,0.13
1378,0.13
652,0.13
1360,0.13
4076,0.13
2222,0.13
1978,0.13
2199,0.13
1299,0.13
1984,0.13
1983,0.13
4860,0.13
4208,0.13
4216,0.13
2678,0.13
4224,0.13
16,0.13
2100,0.13
232,0.13
2101,0.13
4836,0.13
4725,0.13
4760,0.13
1996,0.13
4679,0.13
4671,0.13
4677,0.13
1527,0.13
1333,0.13
1324,0.13
172,0.13
1489,0.13
4785,0.13
4950,0.13
4977,0.13
4984,0.13
3303,0.13
3304,0.13
4640,0.13
473,0.13
153,0.13
3873,0.13
1876,0.13
839,0.13
2848,0.13
2762,0.13
4752,0.13
548,0.13
4539,0.13
3744,0.13
65,0.13
2971,0.13
2392,0.13
2952,0.13
2337,0.13
3765,0.13
270,0.13
3354,0.13
4687,0.13
4829,0.13
557,0.13
1001,0.13
1883,0.13
906,0.13
642,0.13
645,0.13
3652,0.13
3173,0.13
685,0.13
685,0.13
735,0.13
717,0.13
3064,0.13
3065,0.13
1005,0.13
3090,0.13
2773,0.13
2200,0.13
206,0.13
178,0.13
3,0.13
3396,0.13
4922,0.13
3579,0.13
3408,0.13
4831,0.13
4764,0.13
3301,0.13
4832,0.13
3042,0.13
2396,0.13
4711,0.13
3444,0.13
248,0.13
424,0.13
4594,0.13
2902,0.13
4609,0.13
4280,0.13
2044,0.13
4285,0.13
3844,0.13
3856,0.13
3847,0.13
320,0.13
3830,0.13
2714,0.13
1008,0.13
4409,0.13
2292,0.13
452,0.13
1269,0.13
1275,0.13
3363,0.13
1339,0.13
3238,0.13
1198,0.13
1203,0.13
3352,0.13
4465,0.13
1359,0.13
3244,0.13
1418,0.13
1039,0.13
4348,0.13
419,0.13
4498,0.13
4464,0.13
1372,0.13
3853,0.13
3840,0.13
2440,0.13
3004,0.13
816,0.13
817,0.13
4493,0.13
4447,0.13
1343,0.13
1391,0.13
1372,0.13
1250,0.13
1239,0.13
1236,0.13
1173,0.13
1394,0.13
3216,0.13
2727,0.13
3903,0.13
4434,0.13
4359,0.13
2854,0.13
2839,0.13
3926,0.13
4588,0.13
4921,0.13
4466,0.13
2039,0.13
772,0.13
2790,0.13
2731,0.13
1733,0.13
708,0.13
4600,0.13
2269,0.13
2882,0.13
2853,0.13
2995,0.13
2956,0.13
2927,0.13
519,0.13
559,0.13
4330,0.13
1357,0.13
3409,0.13
2586,0.13
2590,0.13
419,0.13
2367,0.13
3782,0.13
3385,0.13
4519,0.13
2710,0.13
2767,0.13
2640,0.13
3348,0.13
2736,0.13
2730,0.13
3724,0.13
416,0.13
871,0.13
4053,0.13
3101,0.13
1002,0.13
1006,0.13
1594,0.13
2894,0.13
2930,0.13
1808,0.13
4684,0.13
753,0.13
716,0.13
943,0.13
1907,0.13
862,0.13
3941,0.13
3947,0.13
2893,0.13
3638,0.13
3622,0.13
1403,0.13
1456,0.13
613,0.13
605,0.13
3998,0.13
2051,0.13
3792,0.13
2831,0.13
438,0.13
522,0.13
3530,0.13
3660,0.13
4450,0.13
4456,0.13
2473,0.13
569,0.13
1217,0.13
2385,0.13
3528,0.13
2504,0.13
2043,0.13
1697,0.13
1059,0.13
704,0.13
2464,0.13
3287,0.13
1217,0.13
4773,0.13
37,0.13
3018,0.13
3012,0.13
1882,0.13
2597,0.13
4705,0.13
4517,0.13
4581,0.13
2358,0.13
3986,0.13
1031,0.13
4360,0.13
4354,0.13
1872,0.13
3492,0.13
3469,0.13
3454,0.13
4958,0.13
3559,0.13
3547,0.13
1520,0.13
1521,0.13
561,0.13
1190,0.13
3237,0.13
3356,0.13
3540,0.13
4701,0.13
3036,0.13
3081,0.13
716,0.13
3151,0.13
634,0.13
3095,0.13
3042,0.13
510,0.13
4827,0.13
4816,0.13
4102,0.13
608,0.13
4328,0.13
1601,0.13
1845,0.13
952,0.13
3903,0.13
964,0.13
2493,0.13
2484,0.13
2432,0.13
3093,0.13
599,0.13
579,0.13
4802,0.13
4793,0.13
20,0.13
21,0.13
424,0.13
585,0.13
2356,0.13
1571,0.13
3305,0.13
2279,0.13
3313,0.13
3238,0.13
4874,0.13
2496,0.13
2354,0.13
704,0.13
1108,0.13
1903,0.13
3861,0.13
1918,0.13
4234,0.13
4227,0.13
828,0.13
4420,0.13
4154,0.13
177,0.13
2531,0.13
3467,0.13
2647,0.13
3379,0.13
3359,0.13
2588,0.13
3973,0.13
2763,0.13
154,0.13
3859,0.13
1167,0.13
256,0.13
2014,0.13
1949,0.13
305,0.13
1124,0.13
2226,0.13
1536,0.13
800,0.13
3024,0.13
3504,0.13
3487,0.13
912,0.13
1431,0.13
4323,0.13
3548,0.13
3487,0.13
3481,0.13
3510,0.13
831,0.13
1991,0.13
2626,0.13
225,0.13
4818,0.13
1029,0.13
1016,0.13
1299,0.13
1286,0.13
3766,0.13
3687,0.13
2673,0.13
1112,0.13
192,0.13
4528,0.13
1747,0.13
1911,0.13
1720,0.13
1771,0.13
2470,0.13
2031,0.13
2042,0.13
1386,0.13
1453,0.13
1234,0.13
3911,0.13
1542,0.13
1545,0.13
2029,0.13
3196,0.13
4536,0.13
2015,0.13
3029,0.13
4276,0.13
4220,0.13
4992,0.13
4979,0.13
1883,0.13
1862,0.13
2762,0.13
2731,0.13
2114,0.13
587,0.13
530,0.13
532,0.13
3170,0.13
3948,0.13
2003,0.13
232,0.13
2399,0.13
2038,0.13
2491,0.13
2322,0.13
2238,0.13
1123,0.13
3635,0.13
791,0.13
3044,0.13
3081,0.13
974,0.13
975,0.13
1544,0.13
2511,0.13
4241,0.13
3062,0.13
3063,0.13
1076,0.13
847,0.13
1077,0.13
689,0.13
666,0.13
1600,0.13
3847,0.13
3808,0.13
1853,0.13
4432,0.13
1958,0.13
1658,0.13
3206,0.13
2107,0.13
2108,0.13
2120,0.13
853,0.13
1126,0.13
1967,0.13
4397,0.13
3795,0.13
2114,0.13
4410,0.13
2180,0.13
3823,0.13
3656,0.13
1913,0.13
1102,0.13
3635,0.13
132,0.13
157,0.13
181,0.13
3432,0.13
976,0.13
765,0.13
1100,0.13
2259,0.13
3249,0.1275
809,0.1275
4173,0.1275
2282,0.1275
1148,0.1275
2205,0.1275
4939,0.1275
2768,0.12749999999999997
2698,0.12666666666666668
1038,0.12666666666666668
108,0.12666666666666668
4201,0.12666666666666668
4658,0.12666666666666668
539,0.12666666666666668
2363,0.12666666666666668
2890,0.12666666666666668
4233,0.12666666666666668
155,0.12666666666666668
3291,0.12666666666666668
2029,0.12666666666666668
377,0.12666666666666668
4284,0.12666666666666668
3606,0.12666666666666668
4308,0.12666666666666665
1873,0.12666666666666665
3951,0.12666666666666665
3087,0.12666666666666665
3766,0.12666666666666665
3068,0.12666666666666665
1730,0.12666666666666665
1283,0.12666666666666665
4671,0.12666666666666665
870,0.12666666666666665
2453,0.12666666666666665
3547,0.12666666666666665
1558,0.12666666666666665
4622,0.12666666666666665
4146,0.12666666666666665
4637,0.12666666666666665
3666,0.12666666666666665
1568,0.12666666666666665
3418,0.12666666666666665
4528,0.12666666666666665
2482,0.12666666666666665
574,0.12666666666666665
4166,0.12583333333333335
3989,0.125
3384,0.125
4157,0.125
4284,0.125
469,0.125
20,0.125
4357,0.125
2311,0.125
4689,0.125
545,0.125
4167,0.125
69,0.125
1863,0.125
4789,0.125
197,0.125
1185,0.125
985,0.125
1715,0.125
2500,0.125
4054,0.125
1813,0.125
4623,0.125
3348,0.125
1440,0.125
2686,0.125
1014,0.125
2455,0.125
3399,0.125
1993,0.125
684,0.125
3092,0.125
4503,0.125
2655,0.12483333333333332
3787,0.12416666666666666
4476,0.124
3000,0.124
3926,0.124
125,0.12333333333333334
1556,0.12333333333333334
4988,0.12333333333333334
2330,0.12333333333333334
2480,0.12333333333333332
2348,0.12333333333333332
3124,0.12333333333333332
3549,0.12333333333333332
4820,0.12333333333333332
4377,0.1225
405,0.1225
4002,0.1225
245,0.12166666666666667
3298,0.12166666666666666
4820,0.12166666666666666
3977,0.12083333333333332
2415,0.12083333333333332
2911,0.12083333333333332
4833,0.12083333333333332
4673,0.12083333333333332
1909,0.12
4910,0.12
4069,0.12
1532,0.12
2074,0.12
4171,0.12
1459,0.12
1512,0.12
1051,0.12
1007,0.12
3770,0.12
3673,0.12
1525,0.12
3664,0.12
2679,0.12
3906,0.12
2513,0.12
4270,0.12
2516,0.12
2643,0.12
566,0.12
4304,0.12
3992,0.12
3987,0.12
3993,0.12
1584,0.12
4243,0.12
1243,0.12
1923,0.12
1246,0.12
1031,0.12
1915,0.12
4085,0.12
2346,0.12
4094,0.12
4310,0.12
3995,0.12
2598,0.12
2190,0.12
3140,0.12
1314,0.12
2309,0.12
2028,0.12
2053,0.12
2235,0.12
2199,0.12
1420,0.12
1405,0.12
2269,0.12
3576,0.12
4474,0.12
3996,0.12
1580,0.12
3428,0.12
3553,0.12
3000,0.12
1620,0.12
1542,0.12
3653,0.12
1636,0.12
612,0.12
4353,0.12
4443,0.12
4449,0.12
4438,0.12
2486,0.12
2490,0.12
973,0.12
3138,0.12
1724,0.12
1753,0.12
706,0.12
2191,0.12
3687,0.12
2013,0.12
3722,0.12
3173,0.12
2601,0.12
3976,0.12
2464,0.12
1653,0.12
3243,0.12
4892,0.12
3301,0.12
1874,0.12
1577,0.12
3176,0.12
3274,0.12
2171,0.12
2649,0.12
2533,0.12
2529,0.12
1632,0.12
1104,0.12
1902,0.12
904,0.12
974,0.12
869,0.12
1132,0.12
4511,0.12
1839,0.12
536,0.12
2061,0.12
1506,0.12
4819,0.12
4430,0.12
636,0.12
4375,0.12
641,0.12
4732,0.12
4754,0.12
3197,0.12
4743,0.12
1006,0.12
2203,0.12
2126,0.12
3314,0.12
4882,0.12
4851,0.12
4825,0.12
226,0.12
3136,0.12
2402,0.12
2403,0.12
3152,0.12
3241,0.12
4518,0.12
2736,0.12
969,0.12
4323,0.12
966,0.12
1714,0.12
3007,0.12
4360,0.12
4354,0.12
924,0.12
2731,0.12
4516,0.12
810,0.12
4739,0.12
3586,0.12
4732,0.12
781,0.12
737,0.12
3033,0.12
2326,0.12
1862,0.12
3387,0.12
4555,0.12
3026,0.12
4627,0.12
460,0.12
550,0.12
4505,0.12
709,0.12
2981,0.12
2982,0.12
240,0.12
3072,0.12
3060,0.12
6,0.12
4982,0.12
3056,0.12
3638,0.12
3623,0.12
2650,0.12
1220,0.12
3276,0.12
3111,0.12
4667,0.12
3277,0.12
4778,0.12
4779,0.12
4771,0.12
1239,0.12
4202,0.12
1025,0.12
1677,0.12
447,0.12
3087,0.12
1091,0.12
2200,0.12
2280,0.12
1235,0.12
4064,0.12
4209,0.12
4197,0.12
1537,0.12
4145,0.12
4131,0.12
2906,0.12
251,0.12
4583,0.12
4223,0.12
2016,0.12
2191,0.12
4118,0.12
3933,0.12
1876,0.12
1824,0.12
1906,0.12
4201,0.12
1559,0.12
2102,0.12
1579,0.12
1233,0.12
3356,0.12
1019,0.12
1078,0.12
3992,0.12
1873,0.12
4247,0.12
1295,0.12
2462,0.12
4310,0.12
2384,0.12
3888,0.12
3265,0.12
438,0.12
252,0.12
2554,0.12
1118,0.12
4616,0.12
3779,0.12
4635,0.12
3234,0.12
3225,0.12
3209,0.12
1046,0.12
3459,0.12
3384,0.12
1388,0.12
1367,0.12
1324,0.12
3372,0.12
885,0.12
2840,0.12
1266,0.12
176,0.12
1922,0.12
