CID,predicted_score
3398,0.16800649416651953
2080,0.16795416619437353
1053,0.16793119219487015
1628,0.16792418094781444
3918,0.16792390579427852
567,0.1679164784186926
3384,0.16786585079701566
4824,0.16782563039885365
3590,0.1677901925901635
3503,0.16777494912283566
1203,0.1677544466459423
4803,0.1677346664796856
2191,0.1677062428013566
4085,0.16769955952888244
1953,0.1676134259877891
4243,0.16760855487025866
3426,0.16754342436852582
1420,0.16750571821031365
2902,0.16748759796382373
2399,0.16744995029558438
1250,0.16744995029558438
4943,0.16741223268971392
1589,0.16737693779624982
2420,0.1673754891454061
2900,0.16736559844298085
2529,0.16732365546878322
1854,0.16732365546878322
1882,0.16728107658445518
1347,0.16727596097452319
1708,0.16720168227569596
1078,0.16719711223685702
2739,0.16719711223685702
1603,0.16719711223685702
3027,0.1671915781495286
2469,0.1671804035494933
1388,0.16717342569585905
2669,0.16714327564533998
1101,0.16712581766983728
2608,0.16710679985776963
4984,0.16705809107252698
1436,0.16703447498898819
3691,0.16702517356532517
3978,0.16702517356532517
3024,0.1670101110342645
1464,0.16698129911084303
652,0.1669035037609243
1444,0.16690084352527712
557,0.1668879057570594
1651,0.1668663889983344
2063,0.16682157211827095
313,0.16680742855075015
2363,0.16676105068267985
119,0.166728033600295
2207,0.16671187823251768
3365,0.16670436523581217
3974,0.16665402689978592
2357,0.1666266989989457
3804,0.16662285018981082
4102,0.16649980642921403
964,0.16649131621712354
1468,0.1664899740916818
2651,0.16646870093314728
2879,0.16645444106710772
1577,0.16645444106710772
1439,0.1664384877555954
2232,0.16641355747054298
4150,0.16639812064114476
2518,0.16630443228476152
2849,0.16630443228476152
2207,0.1663007514754259
4913,0.16629549625625095
920,0.1662412434335702
2284,0.16623514198160114
113,0.16615837304094438
3068,0.16615163639955707
1624,0.16608075703792946
2128,0.16606723350523506
4675,0.16604780019936202
3867,0.1659293527100768
609,0.1659235203062085
617,0.1659235203062085
3855,0.16590543095879348
4539,0.16589384994067893
4828,0.16589336356158269
3979,0.1658445997341506
2013,0.1658445997341506
1348,0.1658445997341506
517,0.1658445997341506
4202,0.16581004219856826
3025,0.16580264377363071
3893,0.16569954290021163
1513,0.16568973687865196
1569,0.1656819924254826
1146,0.16556437206163854
800,0.16555885654325292
1439,0.16553371539018233
1094,0.1655331501537342
3713,0.1654758866368307
3121,0.1654757171064561
1174,0.16545889397047697
2380,0.16545889397047697
1899,0.16544598589573295
4551,0.16541075905719213
4647,0.1653761738822524
1468,0.1653694475739354
1386,0.16536277184005072
4289,0.16532923063294122
4583,0.16531805544883804
2556,0.1653065672606887
714,0.16530604336653573
988,0.16526321588277523
84,0.16524328604679722
3842,0.16522512026935174
117,0.16522278188951903
4947,0.16516002015197923
2840,0.1650444809370428
2236,0.16502330063138504
1857,0.16486510223474293
487,0.16479729813772664
1294,0.16478501846203925
301,0.16475578298960203
1925,0.16475269019812555
2163,0.1647485163447375
2919,0.16470719886983817
3219,0.1646660746934262
1915,0.16466452020558747
1960,0.16464037691121067
4828,0.16464037691121067
4200,0.1646103533102405
2261,0.16460166735921872
1082,0.16459948093187654
2283,0.16459912572751284
3316,0.16459340368546824
608,0.16457892680867703
1657,0.16451866792422387
4591,0.1644906851678877
3141,0.16447497503062106
1235,0.1644687212760548
4848,0.16442812840627646
4104,0.1644173915122161
2056,0.1644001620254393
2403,0.16436988426048632
4606,0.16436391186454824
2445,0.16431796224362583
4734,0.16429103690601185
3705,0.16425837636406415
3305,0.1642553047328731
898,0.16418921579643161
599,0.1641395124336242
684,0.1640714137696072
3474,0.1640496297434674
3265,0.16404280810104388
3619,0.1640169486092919
4084,0.16398739871607526
4084,0.16395354155266134
21,0.16394644372819353
2967,0.16391256398729312
1216,0.16387458346851316
4669,0.16383866707101385
76,0.16382485516520712
3637,0.16380686411087778
3683,0.163772807017794
62,0.1637388103354676
1918,0.163719981096096
118,0.1637065284921087
431,0.16369275269407155
4664,0.1636515852167395
1095,0.1636432150143851
3078,0.16343559618744155
756,0.16342100512780425
4658,0.16342008328434765
4633,0.16342008328434765
1006,0.16338971455290263
3140,0.16336261350498876
2737,0.1633524205698678
4785,0.16331846780322315
2382,0.16330534250732606
2240,0.16330466050097162
4841,0.1632080798946292
4368,0.16320445033995062
4014,0.163192407903479
2659,0.16318635742932183
3855,0.16314097413897757
2334,0.16311655767711847
3787,0.16311212286759794
2263,0.16308871089240098
4939,0.16305013864875526
4793,0.1629875678264322
4564,0.1629875678264322
1872,0.16298620401485847
232,0.16297575145826595
381,0.16295307529680292
234,0.16286738955365032
4878,0.16283021501390074
1438,0.16282841231873355
4819,0.1627771378881549
4877,0.1627623283706756
1837,0.16275987370807088
1850,0.16273871626459213
3900,0.1627174718275251
2290,0.16270346376281714
2697,0.16264983914926798
3251,0.16264983914926798
931,0.16263802588700743
613,0.16261018882833964
612,0.16261018882833964
1571,0.16258669802680079
473,0.1625458690121074
1592,0.1625384308319728
1720,0.1625176372860886
2678,0.16244439248763878
4476,0.1624173777754336
2463,0.1624022007791898
2302,0.1623605681670248
4076,0.16234151212430176
4071,0.16234151212430176
4069,0.16234151212430176
495,0.16232093471752562
2044,0.16227963956773514
10,0.16223235643067288
152,0.16221705203878953
3351,0.1622152824043455
4280,0.16216886842324765
3142,0.16216380550391238
1677,0.16208381574060923
1093,0.16208198498876525
1459,0.16208175490235593
2309,0.16206495760874876
135,0.1620164116374963
4926,0.16201370951011237
682,0.1619845764519797
3477,0.16195850589181357
3148,0.1618658992110252
4726,0.16185266659193168
1000,0.16183644127765595
3606,0.16179767422108665
496,0.1617716805105479
2558,0.16169362099746962
679,0.1616522300239537
2190,0.1616338332456497
3253,0.16160832242451506
2890,0.16160163808668146
3031,0.16155580972593464
4929,0.1615489969165607
1849,0.16153685916967747
3233,0.16151435930617558
2318,0.16150361296086987
1449,0.16142809564177174
154,0.1614210234986506
1827,0.1613959225835367
2627,0.1613959225835367
3716,0.16138434139400276
2855,0.16136105304651704
1262,0.16131566097127453
2629,0.16131339118328547
4179,0.1612729620647023
4226,0.16122790821862373
1642,0.1612132736888343
1687,0.1612129184440271
4072,0.16108312104949882
4623,0.16107149618189248
1359,0.1610635343897888
2454,0.1610635343897888
983,0.1610635343897888
4213,0.16105661539766875
4639,0.1610474094506662
128,0.1610439041420905
1167,0.16103962744010564
4012,0.1609946242866935
1704,0.16097017243619408
550,0.16095161798888266
4855,0.16091867451119674
2509,0.16087398295574226
4918,0.16085701831502047
4795,0.1608224227798911
662,0.16082036602058578
200,0.16073831255432994
525,0.16060502173894614
2353,0.16059822989812964
2589,0.1605940521419208
1544,0.16056985201953478
462,0.16054843983809874
4318,0.1605265994717409
1831,0.16043409507510364
4588,0.1604068283674977
2998,0.16037568035303967
3249,0.16032557658107668
3141,0.16030615594086958
996,0.16025110734823997
867,0.16020284137587137
4322,0.16018158991083153
2337,0.16017853344607744
3327,0.16017687334632563
2306,0.16015986018928835
671,0.16015986018928835
2512,0.16011384140156026
1944,0.16009074376069415
783,0.16008474085067004
1807,0.1600802449518224
428,0.16002506956173862
2560,0.1599664648189393
3156,0.15996515216550797
4949,0.15995369835245538
2518,0.15992951100853878
143,0.15991705281317659
1763,0.15991437525651422
2141,0.15991033747617772
2597,0.15982526254098608
509,0.15980765710590025
178,0.15979916843444728
177,0.15979916843444728
4545,0.1597708068502356
4825,0.15970708097294053
558,0.15968953198376798
761,0.15968952155554672
4471,0.15964490426534245
4682,0.15962274220023204
2118,0.1595702262490829
780,0.15954352674760236
756,0.15954352674760236
4514,0.15951723491351558
910,0.15951132544841215
2746,0.15939361302242322
2747,0.15939361302242322
4522,0.15937533101909568
867,0.159352318423743
3859,0.1593489581662988
3016,0.1592215379179747
549,0.15921989029169545
3378,0.15913496016197187
2569,0.15910329131640347
2703,0.15907460275233642
4339,0.159073857628631
43,0.15901648214185302
3636,0.15901258605328367
2567,0.15897119175345684
3433,0.15896888123840036
1577,0.15894392304469798
155,0.158802840689553
971,0.15871373863059046
2862,0.15869698169516958
4547,0.15869205965727207
4780,0.15869022839721939
2793,0.15865609724392007
814,0.15863229546607957
4535,0.15858782779125236
476,0.15858193627801392
2630,0.15851982499364164
437,0.15850705156289374
1537,0.15849172954120275
3196,0.15847875630369093
921,0.15846534939489276
1301,0.15843874296144284
4793,0.15836463619310168
4661,0.1583435039845174
545,0.15832327627222778
4109,0.15829434842177278
4163,0.15825725254110234
4329,0.15820027406531206
2187,0.15815486398787787
2086,0.15812613729541852
4930,0.1581095897499111
4891,0.1581095897499111
3435,0.15809598577523026
3422,0.15800693021786652
982,0.1579993131356942
3152,0.15798563724944448
4023,0.15797631415131722
4406,0.15797106924553886
3455,0.15796378312958373
2831,0.15789508710589195
4394,0.1578759498385006
1708,0.15785702968144744
4892,0.1578371577490972
299,0.15781773991870826
298,0.15781773991870826
2784,0.15777298638147266
3897,0.15776930177314555
1559,0.1577638722399099
2629,0.15772091875294592
2436,0.15771798758672118
1422,0.15767283884940558
3841,0.15764468542693488
1036,0.15760814739903733
1123,0.15758374686063592
2271,0.15755452721790528
4062,0.15755409077637142
2171,0.1575144307935626
1327,0.15750873801591744
3551,0.15745818409412696
3240,0.15745116153959016
712,0.15743749436027976
4362,0.15741120410435172
56,0.1574064104987362
2829,0.15738617311744246
3206,0.15736252395117903
3889,0.15733044380614086
3082,0.15733044380614086
4451,0.15733044380614086
1611,0.15731723713105503
2973,0.15727697741872573
1185,0.15724928442358777
2602,0.15724689101531666
2213,0.15723042194895823
3516,0.15722736708447319
2627,0.1571952899437488
1464,0.15714934798307637
2200,0.15714252606983103
2996,0.15713748414433037
4143,0.15712697570318118
4555,0.15698965352698754
1651,0.1569278950126335
2368,0.15692275579385273
256,0.1569096251247269
2643,0.1568746779160643
1010,0.15683973977365304
4265,0.15681353765577133
983,0.15675529065725838
3271,0.156614386971434
3300,0.15659927857745035
2454,0.15659469200116538
3274,0.1565931868855491
4621,0.1565583887529861
2900,0.1565445939221255
1851,0.1565362512560331
3087,0.15653420185548853
3743,0.15653420185548853
3914,0.15651602207285356
2345,0.15649366133583656
4584,0.15648617692697084
1386,0.1564570763782983
3439,0.15644233789180928
3929,0.15643217609961454
2432,0.15638893087207492
4204,0.15637578808688152
36,0.15630445341158938
1339,0.15628225813684019
981,0.15623265487395865
3656,0.15620861812303088
1463,0.15618989433207417
1812,0.15614024788450212
1088,0.15612082714822603
3502,0.1561129208166342
1937,0.15611187318691339
2149,0.15608897542142486
591,0.15607472250485854
717,0.15604118717744236
1883,0.1560061488181637
983,0.15599329994188693
4813,0.15597638001834818
1459,0.15595688469169136
2777,0.15595579612526514
484,0.15593742832365765
4185,0.15592296440834577
3155,0.15586817503709907
2163,0.15583158494147026
1608,0.15579992145398808
268,0.15578898028519855
1343,0.15574100362029902
4132,0.15573403945436254
4158,0.15573050739651645
1208,0.15571990019331328
1961,0.15571338012200087
2226,0.15569634816591668
4880,0.15566990661132338
2710,0.15563749894710205
1191,0.1556208320592359
350,0.15552802070132835
2645,0.15543659668061394
4540,0.1553056971425968
862,0.1552386893888961
1295,0.15510350720139984
1613,0.15510201746893046
3221,0.15506946035722063
441,0.15506296419559995
4410,0.15504222373204915
1616,0.15504222373204915
35,0.1550393414684592
4551,0.1550044356441136
3737,0.1549936275644991
610,0.15499315271728842
2989,0.1549915601208476
317,0.1549915601208476
3199,0.1549915601208476
4150,0.1549594102978391
2634,0.15493395376387972
3319,0.15482447301195787
4893,0.15478773567441476
2778,0.1547575648370594
2205,0.1547436701267745
3082,0.1547150961317126
4030,0.15469625930091666
261,0.15469432203362657
868,0.1546686542496127
1146,0.1546645500647161
2996,0.15464013487181977
4319,0.154589662774538
1755,0.15446921927698382
4185,0.15445652239136828
1410,0.15443673656453216
801,0.15443580579354124
2842,0.15442868119998437
2639,0.1543989650392192
2917,0.15439385212238796
150,0.15430903559073764
1096,0.1542715951201127
1980,0.1542554391699822
802,0.15423165325800586
807,0.15423165325800586
805,0.15423165325800586
814,0.15423165325800586
803,0.15423165325800586
2358,0.15420155437990254
181,0.15414481451818265
4320,0.15413522639083013
1521,0.1541327531764913
1180,0.1541239434497715
2453,0.15409474579445184
574,0.15409474579445184
3319,0.15409275410545106
4988,0.15404681951020383
945,0.15404681951020383
2586,0.15404059851364302
4510,0.1540401219412816
2981,0.15398654918775112
4460,0.15398396195899602
2100,0.1539808454758882
88,0.15396558833650287
4956,0.1539640490274378
2380,0.15394675700392813
4578,0.15389230073219365
2554,0.153891527968941
1536,0.1538809206933015
2682,0.15387238059566052
3543,0.15386559512921505
2569,0.15383302080283973
2598,0.15380269370273378
1677,0.1536482936952514
41,0.15363715134073977
3445,0.15361075591153223
4940,0.15360424429848357
4899,0.15359446568795043
208,0.15356824727151505
3198,0.1535237818987775
2190,0.15350830057446804
4128,0.15349897072808683
3413,0.15348965061584044
3356,0.15348965061584044
2453,0.15348965061584044
1581,0.15348922335909101
943,0.1534887036075858
4357,0.15345081292809207
762,0.15344479809204606
1965,0.15341466026183231
938,0.15341466026183231
1731,0.15341068203775562
4733,0.15341014051554694
3002,0.15336110823627264
1249,0.15335825533947234
1379,0.15334865230190192
1586,0.15330449702992918
1301,0.15329983991023657
55,0.15328271736730043
1639,0.1532797523189299
117,0.1532774710067375
1333,0.15323351743492183
3847,0.15320343370340248
135,0.15317548154431185
1326,0.1531176029295516
3031,0.15304546938744754
2470,0.15298436204854826
2163,0.15298151907239083
4891,0.15297203705371434
4581,0.15296266988771745
4939,0.1529560482920842
867,0.15293693102547415
2376,0.1528961028297617
15,0.15287143846589796
4603,0.15286981815590622
3372,0.1528385447218773
2467,0.1528329287773198
3072,0.15282432143838956
259,0.1528222943703574
1267,0.15280921261565725
3744,0.15279992048444468
263,0.15275227617958625
1326,0.1527454078046228
1297,0.15272055365865292
4948,0.15269462698663647
1644,0.15268169778167878
4348,0.15267093211687016
3001,0.15264656102162308
2385,0.15264218880995986
3962,0.15260954388799805
4704,0.1525369788781414
1013,0.1525360292887801
1801,0.1525360292887801
2097,0.15253055775542151
3802,0.15250876166961064
2277,0.15242911438672163
712,0.15240656335139033
1650,0.15240656335139033
535,0.15238271828288716
1177,0.15232991900833256
4210,0.15231454316682705
3163,0.15225817325839744
671,0.152245181364095
1964,0.1522422151188664
2492,0.15223260349821158
3771,0.15221153055535397
3180,0.15220289432440964
2360,0.1521973278309031
4705,0.15218705484601353
801,0.15217669696532074
4714,0.15216510359982918
4142,0.15216219269065862
4241,0.15215960085837973
4491,0.15214585077546808
1635,0.15212554427100403
3576,0.1521239861151848
3884,0.1521051096796505
79,0.15209443676157802
162,0.15206908414035522
1715,0.15205589539686182
2638,0.1520431047053559
1509,0.152035090756252
735,0.15197008505240062
2139,0.15196187400879316
4256,0.15191089134439856
2526,0.15188686365522805
394,0.1518782928590318
976,0.15184904854654024
1615,0.15182839378753601
4632,0.15182779911839922
4660,0.15182779911839922
2792,0.1517991517627878
1375,0.15179430892968776
684,0.1517933215324398
1720,0.15178786454605223
1202,0.1517616320768157
810,0.1517608292422685
1863,0.15174458236365468
559,0.15172836445308033
9,0.15171406543258614
4056,0.15168029605494193
4793,0.15160640861628197
724,0.1516063593682943
4247,0.15159127450159363
1451,0.1515742108817988
1104,0.1515685301457132
1206,0.15154898176039674
3040,0.15154588830649332
1039,0.15154282958785276
772,0.1515372750748139
1568,0.15153630678751998
2056,0.15152252931766247
451,0.15150159285919115
4283,0.15146629457460237
4813,0.15145298133322949
2982,0.15143858436200114
4892,0.1514293881483763
3911,0.15142276393474524
2504,0.15138029912875517
2430,0.1513466080383213
3823,0.15133446004696374
4845,0.1513343259979174
1156,0.1513167274708897
4319,0.15129562379532976
2173,0.15129310625529266
536,0.15129102341726838
4143,0.15128489162526623
4499,0.15123287564315252
3415,0.15122996381263343
3769,0.15121621897985674
3638,0.15114755272626848
1383,0.15111515382586072
1622,0.1511131500071167
4481,0.1511049932878361
1038,0.15109635400655808
4826,0.15107927496448176
478,0.15106800316513588
2529,0.1509716717458739
800,0.15096581445532536
2563,0.15093277302096436
3698,0.15088464211661007
3351,0.15088464211661007
3352,0.15088464211661007
4276,0.15088464211661007
675,0.15088399942918093
2589,0.15086559504038186
2386,0.15084741841565974
4090,0.15084161828133116
1513,0.15081373668101847
1431,0.15080602919460503
2932,0.15080452498303187
4017,0.15079384035578566
3974,0.15078658203428358
132,0.15073291103595002
31,0.1507150066732077
3918,0.1507150066732077
1495,0.15067265537048644
1496,0.15065569674347132
785,0.15061544871087804
3116,0.1506114647529785
1738,0.15057121030589563
4285,0.15055618458223632
4409,0.1505404405230815
1886,0.1504368171708257
355,0.15042827403030798
4550,0.15042397754607484
3633,0.15034383914641888
2126,0.1503226708160373
2037,0.15030836198107078
3218,0.15030016207975277
2580,0.1502886133337761
270,0.15026331776858107
669,0.1501976792603456
2519,0.1501976792603456
456,0.15019289625295926
856,0.150177523998571
3074,0.15014731494467543
1736,0.1501463764822394
3003,0.1501288208008084
523,0.1500853342808803
2436,0.15006078376996942
4006,0.1500214530042562
2638,0.15001362448675115
1010,0.150004817364537
4008,0.15000053931011295
557,0.14998090208984283
2236,0.14996823098823453
3056,0.14993759490072198
4488,0.14991685204540836
917,0.1499121508740934
2768,0.14991197371332152
3274,0.14989582554384726
434,0.14985853269005028
4616,0.14985550258212896
4516,0.14984357043325552
1002,0.14982569435116747
2315,0.14974862451471913
4743,0.14972927733431263
4600,0.14972055630529366
622,0.14969512776210026
1463,0.1496375064271482
4323,0.14960460131270598
57,0.14960072316262496
591,0.14959002038125938
1148,0.14958876305151358
3781,0.1495580056480548
311,0.14954037949621302
2861,0.1494769038843574
3205,0.14943919306257897
4732,0.14943919306257897
4573,0.1494009080762365
816,0.14937556957238096
871,0.14934218119576587
1995,0.1493330557672676
2748,0.14932568639607782
1165,0.14932341108027627
3206,0.1493145168829139
914,0.1492820001373718
2059,0.14919369308422156
3849,0.14917284715306187
4372,0.14913470340035218
3354,0.149133247512744
3720,0.14908403978915064
3361,0.14908403978915064
4710,0.14908403978915064
3798,0.14904001338782855
608,0.14903145041510088
1607,0.14898977279230444
2699,0.148987008952739
278,0.148987008952739
1912,0.14898235304082338
4064,0.1489763048011634
4772,0.1489713640588006
4845,0.14896840453762109
2388,0.14892492618493816
4002,0.14892343629253674
1112,0.14891700710247824
4598,0.1489082050252063
3232,0.14887229101682048
3310,0.1488715909342668
3081,0.14883531315630255
1388,0.14880748370130276
4922,0.1487851199896562
4053,0.1487851199896562
2191,0.1487381459596408
4076,0.14871318563724847
988,0.14864228598432505
4744,0.14862540499505125
1863,0.1485461143007738
942,0.14849942200422103
4802,0.14849942200422103
3017,0.1484976509158641
4860,0.1484893159784758
3118,0.1483764793677824
4259,0.14834311966396072
549,0.14834270392579596
4434,0.1482984504834163
1534,0.14825294065059266
2496,0.14823041872549023
568,0.1482099854970938
571,0.1482099854970938
3391,0.14820217064385638
3550,0.14818407455947932
2522,0.14817659554133059
4715,0.14816694752254417
2640,0.14814413850908556
3189,0.148124046127307
2051,0.14812318956324258
3242,0.14807689013601288
1497,0.1480452610881217
4237,0.14803753989078677
547,0.1480287533071858
3213,0.1479222605133789
4641,0.14791918983482097
4187,0.14791805651062956
4126,0.14790904815812428
3841,0.14781533448117098
3646,0.14781533448117098
4138,0.14779840831493093
4083,0.14776590920882474
1816,0.14776590920882474
4535,0.147738483132294
4654,0.14773422640009956
2420,0.14771577517408216
2643,0.1476986211040892
4805,0.1476581750591588
4621,0.14763330732554364
4881,0.14763107892637134
713,0.1475755224096115
2311,0.14755422820427405
920,0.14755310293569412
3813,0.1475292025065754
4808,0.14750824063381554
4656,0.14749903468681302
4651,0.14749903468681302
4073,0.14749903468681302
4609,0.14744931443665363
1140,0.14742130434656742
1685,0.14740884490581238
2556,0.14740760548394896
711,0.14740760548394896
2530,0.14740760548394896
148,0.14738819935942457
2252,0.14732103743600075
1143,0.14728583888451952
1951,0.14724943770234342
3148,0.1472475925642262
77,0.14720555732557317
2867,0.14719981760126763
2777,0.1471964679644416
7,0.1471916337506638
1930,0.1471775180526307
3859,0.14717436447095628
4118,0.1471565707735954
2993,0.1471377353670835
2595,0.14713226403723573
120,0.14706939418202186
211,0.14702592845007154
4582,0.14699424531843808
2567,0.14697507389936423
2208,0.14693217032213501
695,0.14689817156608917
4894,0.14689590745395523
2863,0.1468954485818183
4386,0.14689322230555762
4710,0.14685951234893777
2341,0.1468593257527203
3115,0.1468349621408444
699,0.14681301584316628
211,0.14678702439659103
4827,0.14673102670014745
1577,0.14670242187277863
3268,0.14668130390440054
3232,0.14664321135138284
75,0.14662798897596124
4639,0.14661787515333494
1029,0.14655919926573116
4540,0.14654026918098925
4219,0.14649197651963367
1611,0.14646906309315985
245,0.14646145856751902
3443,0.14644057104464064
3069,0.1464279062949362
3126,0.1464012291663444
2776,0.1463809317150899
2206,0.14633460616822624
2617,0.14631760170231778
2102,0.1463080728819697
4646,0.14629130722321163
2385,0.14626327554548593
4450,0.14619129949480528
2462,0.1461360025884779
1378,0.146134011798248
3976,0.14611634317847738
2650,0.1461040556915828
3943,0.1461028853005219
4080,0.14609222504693292
3411,0.1460194104108386
4093,0.14599707599035783
2812,0.14597115156972507
1051,0.1459570246241029
1235,0.14594296695657963
2565,0.14593220315219682
3033,0.14593117801521185
4554,0.1458393284079976
3099,0.14581820098647014
4410,0.1457953308410584
1096,0.1457953308410584
673,0.1457775288259817
1148,0.14574759190832515
2759,0.1457301758224291
2038,0.14568770806893813
2348,0.14565365586203988
3342,0.1456425207228406
2511,0.14563006617106042
382,0.14560491956264612
496,0.1455647634995614
4939,0.1455644011856546
1147,0.14552882095764594
85,0.1455230690581064
4002,0.14548474351006596
1940,0.14544146876043643
4555,0.14539238137879493
594,0.14536164836415744
2333,0.14535108923994036
38,0.1452975495627191
4458,0.14529513425936239
4698,0.14529317144653883
4563,0.14527207629930736
1944,0.14520562967541978
4129,0.14511921949184925
3390,0.1450964364117738
1594,0.14506220341786455
1572,0.14506220341786455
3869,0.1450551450699017
45,0.14504944422311644
611,0.1450197565105566
3877,0.1449954383311061
4607,0.14497712178491318
1292,0.14493856065835983
1745,0.14492866674278737
4832,0.1449204100086391
4694,0.14489596348720618
1715,0.14487635780269892
22,0.1448712260800125
4212,0.14486415342528147
4966,0.14485626615333436
2712,0.14483779164525412
4050,0.14482607718560597
3802,0.1448154612604703
2947,0.1448059002528771
4785,0.1447562540033008
2333,0.1447562540033008
2264,0.14474844062884715
3124,0.14466601195914153
2839,0.14466561633368796
1520,0.1446579180413665
3992,0.14462493865072865
3332,0.1446220063005793
2375,0.14461990394015256
3053,0.14459774692868263
2046,0.14455722992656347
1206,0.14454070478729356
4021,0.1445107297739581
4119,0.1445032444806009
2561,0.1444975972192229
2191,0.1444783146864805
3853,0.14446294483782365
1468,0.14443970379163168
3411,0.14441772398621752
2210,0.14440819458677615
2994,0.14437243394063617
3925,0.14436076470239978
4798,0.14435975319134453
2724,0.14435476643790926
2119,0.14432336563589762
68,0.14430716206607425
1029,0.14429617778670953
2900,0.14429523307999845
803,0.14429214956417138
3876,0.14426890748296514
3879,0.14426890748296514
276,0.14426890748296514
4205,0.14426152272956738
4719,0.14425135038122405
3012,0.1442512793471821
4649,0.14423319588413253
1982,0.14421139087016016
4883,0.14420124068200132
3549,0.14417687085520295
723,0.14412807658751667
4935,0.1440910056314827
3096,0.14406169722051834
3482,0.1440555854972977
531,0.143962291190437
1803,0.1439313843532586
4788,0.143905230541174
3918,0.14387066679809918
3691,0.14386953357769305
4492,0.14384988584978808
469,0.14384692448736452
1558,0.14379218537211597
3930,0.14376008964739104
1992,0.1437527117498138
202,0.14374739556328722
1113,0.1436903826865683
306,0.14362112796256413
3933,0.1435723830377885
2638,0.14353178882590903
2248,0.14350394523812815
3370,0.14348528990741338
1058,0.14344729589871144
2718,0.14341544284122018
2934,0.1433016865586399
2114,0.14324810862924628
1095,0.14322243889926695
4771,0.1431803175841839
2473,0.1431344059054886
1753,0.1431331449726487
1561,0.1431140170035169
2345,0.14311066126931424
1616,0.14309842124347635
2832,0.1430755068629399
323,0.14304737752494834
3453,0.14304303918065472
1916,0.1430145636419608
451,0.1430145636419608
2333,0.1430145636419608
1513,0.1430145636419608
2547,0.14300689617951118
2843,0.1430052341199907
2105,0.14298910332418097
2299,0.1429602210436208
4916,0.14295412773903327
3111,0.14295100940942096
1152,0.14293984071687169
658,0.14293176317261547
3281,0.14292826746365414
1020,0.14289134175827525
4867,0.14287278394420616
646,0.14286453683219047
2108,0.1428609731769631
1501,0.14285441497573145
1594,0.14283528253408595
914,0.14277811247699046
2675,0.14277758943195457
2736,0.1427608472906765
4935,0.14275585782895986
784,0.14272077224766716
1557,0.1426897387276494
2834,0.14266639621415136
3635,0.1426438483640595
1554,0.14264208342477275
4646,0.1426357073499058
2126,0.14259497110204053
4138,0.14258621295861404
594,0.14256292703824683
3257,0.14253819925473657
2132,0.1425233181528269
4008,0.1425184951825354
4896,0.14251126619143242
4548,0.14250519618576235
3057,0.14247772023463118
1378,0.14244195906706514
4903,0.14243660797411004
4818,0.14243291802369526
9,0.14240291403583613
4635,0.14239600444106662
3414,0.14239600444106662
4423,0.14235604749342015
89,0.14234663593326408
2633,0.1422897281469986
3870,0.14224789877177257
2049,0.14224789877177257
613,0.14224789877177257
3880,0.14221079614388604
4682,0.1421400247915167
40,0.1421400247915167
2281,0.14211786466448417
1968,0.14211309159645316
2544,0.14211309159645316
396,0.1420643097679535
2584,0.14202118533517447
2917,0.14196814176045153
2644,0.1419634366573168
3710,0.14192584337154016
31,0.1419106745035169
3688,0.1418413107799056
1767,0.14182499592567396
3688,0.14178293805238396
1268,0.14177214252903608
2391,0.1417685352705894
138,0.14170387222980724
4574,0.14167055297947864
3640,0.14166448326060047
2936,0.1416573571961561
917,0.1416455826039972
1638,0.14158665980561266
1007,0.14158516877845953
769,0.1415609643324928
2848,0.14155667744319653
1126,0.14155350483712922
1568,0.14153656818284796
787,0.1415280758499633
1928,0.14150928975122015
3287,0.1414847703099067
2617,0.14147098744069111
4039,0.1414463906974188
1008,0.14141625156595092
3805,0.14139101105924382
72,0.1413687790894625
4526,0.14136478807602332
125,0.14135663742074273
1888,0.14134476833874415
4507,0.1413317467852711
4992,0.14130832778470923
1980,0.14130622870007592
3428,0.14128581219297257
3928,0.14126711213539786
3258,0.1412664376238406
1863,0.14125692898595205
576,0.14123638021125623
578,0.14123638021125623
1107,0.1412127944252467
3301,0.1411852513221098
3539,0.14117368161546007
609,0.14113066347821548
1404,0.14112189712928597
1726,0.1410750336335696
3531,0.14105213308607684
849,0.14104521708582415
2835,0.1410060891738753
3995,0.1409421134007852
2962,0.1409421134007852
872,0.14093953118091776
4099,0.14090302538327074
4771,0.14090262525264907
780,0.14088978265858756
1933,0.14088568424942177
3252,0.14084994859916183
54,0.14079964371836987
4322,0.1407764318069651
1252,0.1407537889190386
3769,0.14075326439531244
4656,0.14075269066929305
752,0.14071756682948847
1515,0.14068915261194648
4783,0.14066596905356357
4111,0.1406490462840593
3379,0.1406184740807251
3068,0.14059348650284914
3067,0.14059348650284914
3073,0.14059348650284914
4664,0.14058536159311044
129,0.1405661851971183
4552,0.1405661851971183
633,0.14054570916006245
73,0.14050494588551793
906,0.14046139030786164
1631,0.14045575184479964
147,0.14041320558302198
3031,0.14035832318653615
2247,0.1403493269294245
1436,0.140340417902757
4335,0.14033423007716175
2705,0.1403207559477607
4811,0.14030054030619193
4511,0.14029008164359902
2773,0.14026564888052642
2474,0.1402614945910839
4769,0.14022504817284467
3316,0.14020146318703508
3120,0.14017275600825757
3106,0.14016961528720465
1778,0.1401353612339763
1002,0.14012749658443577
30,0.14003652473411757
839,0.14000966597425799
4424,0.13998998494282788
4404,0.13995779064313132
151,0.13995562670866724
4080,0.1399412758519872
3362,0.13994058808543677
